m (kg),Enedc (g/km),Ft,ec (cm3)
1798,152,diesel,1598
2570,147,diesel,2287
2750,152,diesel,2287
2335,145,diesel,1598
2795,152,diesel,2287
2375,144,diesel,2287
2380,147,diesel,2287
1505,288,petrol,3966
2355,209,diesel,4134
2290,270,petrol,4806
1595,214,petrol,2981
1575,195,petrol,2981
2125,178,diesel,3958
1446,99,diesel,1598
1454,99,diesel,1598
1449,99,diesel,1598
1388,139,petrol,1368
1389,139,petrol,1368
1431,99,diesel,1248
1454,99,diesel,1248
1411,99,diesel,1248
1483,101,diesel,1598
1492,101,diesel,1598
1491,101,diesel,1598
1469,99,diesel,1598
1410,98,diesel,1598
1431,98,diesel,1598
1412,98,diesel,1598
1411,98,diesel,1598
1413,98,diesel,1598
1417,98,diesel,1598
1597,144,diesel,1956
1617,144,diesel,1956
1609,144,diesel,1956
1637,144,diesel,1956
1578,144,diesel,1956
1583,144,diesel,1956
1577,144,diesel,1956
1587,144,diesel,1956
1574,144,diesel,1956
1544,130,diesel,1956
1550,130,diesel,1956
1578,130,diesel,1956
1581,130,diesel,1956
1553,130,diesel,1956
1556,130,diesel,1956
1557,130,diesel,1956
1564,130,diesel,1956
1574,130,diesel,1956
1549,157,petrol,1368
1524,157,petrol,1368
1532,157,petrol,1368
1529,157,petrol,1368
1513,157,petrol,1368
1516,157,petrol,1368
1544,157,petrol,1368
1362,147,petrol,1598
1367,147,petrol,1598
1374,147,petrol,1598
1354,147,petrol,1598
1390,147,petrol,1598
1399,147,petrol,1598
1355,147,petrol,1598
1357,147,petrol,1598
1375,147,petrol,1598
1376,147,petrol,1598
1366,147,petrol,1598
1409,147,petrol,1598
1416,147,petrol,1598
1392,147,petrol,1598
1402,139,petrol,1598
1359,147,petrol,1598
1385,147,petrol,1598
1365,147,petrol,1598
1394,147,petrol,1598
1377,147,petrol,1598
1363,147,petrol,1598
1356,147,petrol,1598
1358,147,petrol,1598
1384,147,petrol,1598
1369,147,petrol,1598
1361,147,petrol,1598
1353,147,petrol,1598
1504,113,diesel,1598
1465,113,diesel,1598
1458,113,diesel,1598
1460,113,diesel,1598
1466,113,diesel,1598
1462,113,diesel,1598
1484,113,diesel,1598
1477,113,diesel,1598
1464,113,diesel,1598
1457,113,diesel,1598
1437,109,diesel,1598
1466,109,diesel,1598
1453,107,diesel,1248
1400,107,diesel,1248
1479,107,diesel,1248
1408,107,diesel,1248
1410,107,diesel,1248
1455,113,diesel,1598
1501,113,diesel,1598
1485,113,diesel,1598
1475,107,diesel,1248
1405,133,petrol,1368
1703,121,diesel,1968
1695,129,diesel,1968
1616,123,diesel,1968
2404,180,diesel,2967
1667,114,diesel,1968
1335,112,petrol,999
1532,130,petrol,1395
1004,103,petrol,999
1598,130,diesel,1968
1746,131,diesel,1968
1586,126,petrol,1395
1405,121,petrol,1197
1799,144,diesel,1968
1587,132,petrol,1395
1728,123,diesel,1968
1715,370,petrol,6498
1607,330,petrol,5204
1815,370,petrol,6498
1765,370,petrol,6478
1692,278,petrol,5204
1727,280,petrol,5204
1692,332,petrol,5204
1857,127,diesel,2143
1853,127,diesel,2143
1828,127,diesel,2143
1892,127,diesel,2143
1618,109,diesel,2143
1627,109,diesel,2143
1667,109,diesel,2143
1548,109,diesel,2143
1648,109,diesel,2143
1634,109,diesel,2143
1586,109,diesel,2143
1542,109,diesel,2143
1842,127,diesel,2143
1867,127,diesel,2143
1864,127,diesel,2143
1831,127,diesel,2143
1863,127,diesel,2143
1893,127,diesel,2143
1869,127,diesel,2143
1850,127,diesel,2143
1876,127,diesel,2143
1862,127,diesel,2143
1611,109,diesel,2143
1577,109,diesel,2143
1466,109,diesel,2143
1522,109,diesel,2143
1502,109,diesel,2143
1493,109,diesel,2143
1490,109,diesel,2143
1514,109,diesel,2143
1465,109,diesel,2143
1478,109,diesel,2143
1612,118,diesel,1598
1536,118,diesel,1598
1575,118,diesel,1598
1540,118,diesel,1598
1526,115,diesel,1598
1529,115,diesel,1598
1492,137,petrol,1368
1488,137,petrol,1368
1478,137,petrol,1368
1461,137,petrol,1368
1455,137,petrol,1368
1473,137,petrol,1368
1472,137,petrol,1368
1759,151,diesel,1956
1725,151,diesel,1956
1729,151,diesel,1956
1707,151,diesel,1956
1743,151,diesel,1956
1692,151,diesel,1956
1747,151,diesel,1956
1572,134,diesel,1956
1609,134,diesel,1956
1602,134,diesel,1956
1611,134,diesel,1956
1643,134,diesel,1956
1523,140,petrol,1368
1486,140,petrol,1368
1458,140,petrol,1368
1481,140,petrol,1368
1453,140,petrol,1368
1470,140,petrol,1368
1492,140,petrol,1368
1506,140,petrol,1368
1466,140,petrol,1368
1468,140,petrol,1368
1688,151,diesel,1956
1669,151,diesel,1956
1668,151,diesel,1956
1739,151,diesel,1956
1735,151,diesel,1956
1736,151,diesel,1956
1734,151,diesel,1956
1700,151,diesel,1956
1731,151,diesel,1956
1748,151,diesel,1956
1723,151,diesel,1956
1724,151,diesel,1956
1515,115,diesel,1598
1556,115,diesel,1598
1540,115,diesel,1598
1484,115,diesel,1598
1544,115,diesel,1598
1550,115,diesel,1598
1541,115,diesel,1598
1499,115,diesel,1598
1624,134,diesel,1956
1673,134,diesel,1956
1569,134,diesel,1956
1645,134,diesel,1956
1600,134,diesel,1956
1619,134,diesel,1956
1656,134,diesel,1956
1616,134,diesel,1956
1594,134,diesel,1956
1601,134,diesel,1956
1495,140,petrol,1368
1504,140,petrol,1368
1500,140,petrol,1368
1489,140,petrol,1368
1502,140,petrol,1368
1480,140,petrol,1368
1473,140,petrol,1368
1501,140,petrol,1368
1465,140,petrol,1368
1571,160,petrol,1368
1576,160,petrol,1368
1537,160,petrol,1368
1590,160,petrol,1368
1529,160,petrol,1368
1570,160,petrol,1368
1579,160,petrol,1368
1569,160,petrol,1368
1533,160,petrol,1368
1532,160,petrol,1368
1583,160,petrol,1368
1539,160,petrol,1368
1526,160,petrol,1368
1538,160,petrol,1368
1443,141,petrol,1598
1450,141,petrol,1598
1538,115,diesel,1598
1531,115,diesel,1598
1543,115,diesel,1598
1537,115,diesel,1598
1545,115,diesel,1598
1559,115,diesel,1598
1492,115,diesel,1598
1477,115,diesel,1598
1546,115,diesel,1598
1669,150,diesel,1956
1704,150,diesel,1956
1698,150,diesel,1956
1662,150,diesel,1956
1701,150,diesel,1956
1686,150,diesel,1956
1687,150,diesel,1956
1648,150,diesel,1956
1745,151,diesel,1956
1693,151,diesel,1956
1545,118,diesel,1598
1573,118,diesel,1598
1533,118,diesel,1598
1528,118,diesel,1598
1521,118,diesel,1598
1511,118,diesel,1598
1543,118,diesel,1598
1535,118,diesel,1598
1565,118,diesel,1598
1568,118,diesel,1598
1596,134,diesel,1956
1627,134,diesel,1956
1650,134,diesel,1956
1640,134,diesel,1956
1610,134,diesel,1956
1628,134,diesel,1956
1598,134,diesel,1956
1620,134,diesel,1956
1483,140,petrol,1368
1439,140,petrol,1368
1514,140,petrol,1368
1688,150,diesel,1956
1697,150,diesel,1956
1649,150,diesel,1956
1705,150,diesel,1956
1715,150,diesel,1956
1718,150,diesel,1956
1457,137,petrol,1368
1475,137,petrol,1368
1482,137,petrol,1368
1462,137,petrol,1368
1469,137,petrol,1368
1459,141,petrol,1598
1531,141,petrol,1598
1460,141,petrol,1598
1426,141,petrol,1598
1458,141,petrol,1598
1422,141,petrol,1598
1463,141,petrol,1598
1446,141,petrol,1598
1510,151,diesel,1956
1516,137,petrol,1368
1412,140,petrol,1368
1420,140,petrol,1368
1675,151,diesel,1956
1709,151,diesel,1956
2300,161,petrol,1995
1734,198,petrol,2891
1700,148,petrol,1995
1739,148,petrol,1995
1740,148,petrol,1995
1744,148,petrol,1995
1474,109,diesel,2143
1583,109,diesel,2143
1599,109,diesel,2143
1617,109,diesel,2143
1630,109,diesel,2143
1545,221,petrol,2198
1675,179,diesel,2387
1615,139,diesel,1956
1210,128,petrol,1368
1385,145,diesel,1910
1435,103,diesel,1560
1751,161,petrol,1984
1425,140,petrol,1598
1515,133,petrol,1598
1365,111,diesel,1560
1672,123,diesel,1968
1173,107,petrol,1197
1605,139,petrol,1798
1748,116,diesel,1968
1738,134,diesel,1968
1431,117,petrol,1395
1570,106,diesel,1995
1268,109,petrol,999
1484,106,diesel,1598
2392,180,diesel,2967
1808,135,diesel,1968
1623,121,diesel,1968
2058,154,diesel,1968
2110,215,petrol,3996
1730,139,petrol,1798
1579,133,petrol,1395
1594,159,diesel,1968
1726,131,diesel,1968
1345,116,petrol,1395
1888,152,diesel,1968
1593,121,diesel,1968
1748,123,diesel,1968
1744,180,petrol,1984
1615,112,diesel,1968
1600,119,diesel,1598
1589,116,diesel,1968
1207,109,petrol,1197
1747,123,diesel,1968
1778,147,diesel,1968
1751,162,petrol,1984
1619,119,diesel,1968
1875,149,diesel,1968
1745,141,diesel,1968
1612,139,petrol,1798
2288,164,diesel,1968
1631,119,diesel,1968
1781,147,diesel,1968
1415,140,diesel,1896
1278,106,diesel,1248
1607,285,petrol,5204
1765,370,petrol,6496
1735,380,petrol,4961
1710,370,petrol,6498
1572,327,petrol,5204
1595,400,petrol,4961
1680,398,petrol,6498
1180,89,diesel,1422
1485,96,diesel,1560
2795,157,diesel,2287
1790,152,diesel,1598
1685,144,diesel,1598
2450,147,diesel,2287
2600,157,diesel,2287
1770,144,diesel,1598
2650,152,diesel,2287
1820,152,diesel,1598
2850,152,diesel,2287
2475,144,diesel,2287
2670,152,diesel,2287
2720,152,diesel,2287
1889,152,diesel,1598
2645,147,diesel,2287
2570,152,diesel,2287
1895,152,diesel,1598
1500,103,diesel,1248
2700,152,diesel,2287
2700,147,diesel,2287
1688,152,diesel,1598
1935,152,diesel,1598
1625,152,diesel,1598
3300,152,diesel,2287
2310,147,diesel,2287
2575,144,diesel,2287
1806,152,diesel,1598
2575,157,diesel,2287
1675,137,diesel,1598
1630,152,diesel,1598
2930,147,diesel,2287
2900,157,diesel,2287
2275,152,diesel,1598
2385,144,diesel,2287
2405,156,diesel,2287
1840,152,diesel,1598
1688,137,diesel,1598
2860,152,diesel,2287
1685,152,diesel,1598
2660,152,diesel,2287
2508,152,diesel,2287
2815,152,diesel,2287
2580,147,diesel,2287
2575,147,diesel,2287
2625,147,diesel,2287
1845,152,diesel,1598
2745,152,diesel,2287
2597,152,diesel,2287
2755,152,diesel,2287
2835,157,diesel,2287
2638,152,diesel,2287
2880,152,diesel,2287
2640,152,diesel,2287
2690,147,diesel,2287
2780,152,diesel,2287
1575,147,diesel,2287
1855,152,diesel,1598
2440,183,diesel,2287
1750,137,diesel,1598
2395,144,diesel,2287
1725,137,diesel,1598
2750,147,diesel,2287
2620,147,diesel,2287
1865,152,diesel,1598
1755,152,diesel,1598
1447,146,petrol,1598
1380,146,petrol,1598
2113,152,diesel,1598
2151,152,diesel,1598
2189,152,diesel,1598
2168,152,diesel,1598
2126,152,diesel,1598
2178,152,diesel,1598
2209,152,diesel,1598
2190,152,diesel,1598
2216,152,diesel,1598
2220,152,diesel,1598
1451,143,petrol,1368
1473,143,petrol,1368
1521,155,petrol,1368
1408,157,petrol,1368
1507,114,diesel,1598
2213,152,diesel,2287
2284,152,diesel,2287
2288,152,diesel,2287
2168,144,diesel,2287
2457,152,diesel,2287
2557,152,diesel,2287
2444,152,diesel,2287
2083,156,diesel,2287
2154,156,diesel,2287
2513,152,diesel,2287
2616,152,diesel,2287
2323,147,diesel,2287
2285,147,diesel,2287
2290,147,diesel,2287
2312,147,diesel,2287
2213,159,diesel,2287
2281,159,diesel,2287
2286,159,diesel,2287
1366,103,diesel,1248
1303,161,petrol,1368
1304,161,petrol,1368
1392,103,diesel,1248
1625,177,petrol,1368
1612,177,petrol,1368
1535,172,petrol,1368
1740,144,diesel,1598
1869,152,diesel,1598
1626,137,diesel,1598
1589,144,diesel,1598
1743,177,petrol,1368
1692,144,diesel,1598
1675,152,diesel,1598
1634,137,diesel,1598
1539,172,petrol,1368
1631,169,petrol,1368
1652,144,diesel,1598
1707,144,diesel,1598
1676,152,diesel,1598
1683,152,diesel,1598
1681,137,diesel,1598
2449,236,diesel,2999
1066,105,petrol,1242
1114,90,petrol,875
1017,119,petrol,1242
1216,117,diesel,1248
1178,97,diesel,1248
2945,152,diesel,2287
2522,229,diesel,4367
2570,219,diesel,4367
2227,196,diesel,2993
2366,196,diesel,2993
2368,196,diesel,2993
2299,254,petrol,2995
2095,194,diesel,2755
2105,194,diesel,2755
1560,175,diesel,1499
1350,128,diesel,1499
1345,125,diesel,1499
1264,136,diesel,1499
1620,174,diesel,2171
1431,114,petrol,1368
1406,127,petrol,1368
1398,127,petrol,1368
1467,103,diesel,1598
1582,134,diesel,1956
1115,140,petrol,1368
1165,88,petrol,875
2050,178,diesel,2287
2210,270,diesel,2987
1280,114,diesel,1598
1115,124,petrol,1368
1385,109,diesel,1248
1395,122,diesel,1598
1410,119,diesel,1956
1180,112,diesel,1248
1440,117,diesel,1598
1375,105,diesel,1248
2001,169,diesel,1956
1960,169,diesel,1956
2305,233,diesel,2777
1575,150,diesel,1598
1040,99,petrol,1242
1059,99,petrol,1242
968,99,petrol,1242
1102,88,petrol,875
1085,88,petrol,875
1116,88,petrol,875
1630,144,diesel,1956
1465,133,petrol,1368
1397,139,petrol,1368
1493,101,diesel,1598
1501,101,diesel,1598
2159,145,diesel,1598
1411,140,petrol,1368
1428,140,petrol,1368
1416,114,petrol,1368
1419,114,petrol,1368
1418,114,petrol,1368
1387,127,petrol,1368
1390,127,petrol,1368
1475,157,petrol,1742
1569,138,petrol,1995
1578,138,petrol,1995
1589,138,petrol,1995
1596,138,petrol,1995
1607,138,petrol,1995
1608,138,petrol,1995
1614,138,petrol,1995
1616,138,petrol,1995
1619,138,petrol,1995
1621,138,petrol,1995
1626,138,petrol,1995
1628,138,petrol,1995
1662,138,petrol,1995
1712,122,diesel,2143
1535,103,diesel,1248
1935,160,diesel,2287
1691,165,petrol,1368
1320,113,petrol,1242
1430,161,petrol,1368
2048,223,petrol,3239
1571,138,petrol,1995
1559,138,petrol,1995
1538,138,petrol,1995
1617,138,petrol,1995
1561,138,petrol,1995
1773,122,diesel,2143
1776,122,diesel,2143
1725,122,diesel,2143
1752,122,diesel,2143
1748,122,diesel,2143
1723,122,diesel,2143
1452,114,petrol,1368
1401,114,petrol,1368
1413,114,petrol,1368
1397,114,petrol,1368
1420,114,petrol,1368
1439,114,petrol,1368
1435,114,petrol,1368
1412,114,petrol,1368
1415,114,petrol,1368
1417,114,petrol,1368
1426,114,petrol,1368
1462,103,diesel,1598
1488,103,diesel,1598
1487,103,diesel,1598
1471,103,diesel,1598
1478,103,diesel,1598
1398,103,diesel,1598
1405,103,diesel,1598
1483,103,diesel,1598
1172,130,petrol,1368
1207,130,petrol,1368
1174,130,petrol,1368
1201,130,petrol,1368
1205,130,petrol,1368
1212,130,petrol,1368
1244,99,petrol,875
1246,99,petrol,875
1234,99,petrol,875
1236,99,petrol,875
1249,99,petrol,875
1555,138,petrol,1995
1541,138,petrol,1995
1573,138,petrol,1995
1592,138,petrol,1995
1575,138,petrol,1995
1562,138,petrol,1995
1650,138,petrol,1995
1568,138,petrol,1995
1558,138,petrol,1995
1540,138,petrol,1995
1487,157,petrol,1742
1527,157,petrol,1742
1525,157,petrol,1742
1508,157,petrol,1742
1473,157,petrol,1742
1413,144,petrol,1368
1404,144,petrol,1368
1397,144,petrol,1368
1431,144,petrol,1368
1486,103,diesel,1598
1492,103,diesel,1598
1253,99,petrol,875
1262,99,petrol,875
1251,99,petrol,875
1245,99,petrol,875
1233,99,petrol,875
1263,99,petrol,875
1269,99,petrol,875
1261,99,petrol,875
1315,124,petrol,1368
1297,124,petrol,1368
1283,124,petrol,1368
1277,124,petrol,1368
1275,124,petrol,1368
1288,124,petrol,1368
1285,124,petrol,1368
1301,124,petrol,1368
1278,124,petrol,1368
1299,124,petrol,1368
1741,152,petrol,1995
1727,152,petrol,1995
1751,152,petrol,1995
1759,152,petrol,1995
1710,152,petrol,1995
1739,152,petrol,1995
1708,152,petrol,1995
1743,152,petrol,1995
1717,152,petrol,1995
1719,152,petrol,1995
1762,152,petrol,1995
1699,152,petrol,1995
1381,144,petrol,1368
1395,144,petrol,1368
1411,144,petrol,1368
1408,144,petrol,1368
1377,144,petrol,1368
1473,113,diesel,1956
1478,113,diesel,1956
1447,103,diesel,1598
1463,103,diesel,1598
1484,110,diesel,1956
1467,110,diesel,1956
1450,110,diesel,1956
1473,110,diesel,1956
1461,110,diesel,1956
1270,89,diesel,1248
1267,89,diesel,1248
1283,89,diesel,1248
1269,89,diesel,1248
1737,152,petrol,1995
1521,110,diesel,1956
1281,124,petrol,1368
1313,124,petrol,1368
1280,124,petrol,1368
1322,124,petrol,1368
1305,124,petrol,1368
1276,124,petrol,1368
1470,113,diesel,1956
1484,113,diesel,1956
1467,113,diesel,1956
1479,113,diesel,1956
1537,113,diesel,1956
1489,113,diesel,1956
1430,127,petrol,1368
1541,223,petrol,2261
1505,109,diesel,1560
1575,129,diesel,1997
1589,125,diesel,1997
1581,125,diesel,1997
1670,143,diesel,1598
1350,93,petrol,1598
1006,118,petrol,998
1214,111,petrol,999
1250,164,petrol,1595
1264,178,petrol,1498
1270,171,petrol,1495
1272,170,petrol,1495
1272,170,petrol,1498
1394,136,petrol,1598
1235,100,diesel,1560
1565,117,diesel,1995
1422,127,petrol,1368
1385,127,petrol,1368
1400,127,petrol,1368
1443,127,petrol,1368
1421,127,petrol,1368
1397,127,petrol,1368
1395,127,petrol,1368
1384,127,petrol,1368
1453,110,diesel,1956
1499,110,diesel,1956
1455,110,diesel,1956
1457,110,diesel,1956
1504,110,diesel,1956
1483,110,diesel,1956
1500,110,diesel,1956
1503,110,diesel,1956
1502,110,diesel,1956
1497,110,diesel,1956
1478,110,diesel,1956
1487,110,diesel,1956
1501,110,diesel,1956
1463,110,diesel,1956
1758,122,diesel,2143
1717,122,diesel,2143
1733,122,diesel,2143
1771,122,diesel,2143
1388,127,petrol,1368
1405,127,petrol,1368
1432,127,petrol,1368
1416,127,petrol,1368
1392,127,petrol,1368
1436,127,petrol,1368
1433,127,petrol,1368
1414,127,petrol,1368
1071,120,petrol,1242
1089,97,petrol,875
1082,97,petrol,875
1537,109,diesel,1248
1538,109,diesel,1248
1528,107,diesel,1248
1522,107,diesel,1248
1065,99,petrol,875
1072,99,petrol,875
1126,114,petrol,875
1136,114,petrol,875
1130,114,petrol,875
1183,114,petrol,875
1167,114,petrol,875
1370,103,diesel,1248
1389,103,diesel,1248
1383,118,diesel,1248
1361,118,diesel,1248
1359,118,diesel,1248
1406,99,diesel,1248
1390,118,diesel,1248
1376,118,diesel,1248
1362,118,diesel,1248
1338,108,diesel,1248
1353,108,diesel,1248
1322,108,diesel,1248
1540,104,diesel,1248
1491,104,diesel,1248
1503,104,diesel,1248
1548,104,diesel,1248
1489,104,diesel,1248
1539,107,diesel,1248
1573,107,diesel,1248
1538,107,diesel,1248
1145,94,diesel,1248
1133,94,diesel,1248
1167,97,diesel,1248
1205,117,diesel,1248
1208,117,diesel,1248
1496,104,diesel,1248
1507,104,diesel,1248
1548,106,diesel,1248
1525,106,diesel,1248
1540,106,diesel,1248
1536,106,diesel,1248
1510,104,diesel,1248
1561,104,diesel,1248
1579,104,diesel,1248
1399,104,diesel,1248
2170,144,diesel,2287
2100,144,diesel,2287
2267,144,diesel,2287
2090,156,diesel,2287
2135,156,diesel,2287
2111,156,diesel,2287
2469,152,diesel,2287
2465,152,diesel,2287
2194,147,diesel,2287
2217,147,diesel,2287
1243,119,diesel,1248
1112,119,petrol,1242
1112,117,petrol,1242
1360,118,diesel,1248
1357,108,diesel,1248
1332,108,diesel,1248
1315,108,diesel,1248
1456,99,diesel,1248
1458,99,diesel,1248
1437,99,diesel,1248
1562,107,diesel,1248
1552,107,diesel,1248
1499,107,diesel,1248
1556,114,diesel,1248
1048,119,petrol,1242
1131,117,petrol,1242
1137,117,petrol,1242
1234,89,diesel,1248
2218,159,diesel,2287
2220,159,diesel,2287
2194,159,diesel,2287
2217,159,diesel,2287
2253,148,diesel,2287
2700,148,diesel,2287
1345,118,diesel,1248
1341,118,diesel,1248
1343,118,diesel,1248
1340,118,diesel,1248
1459,104,diesel,1248
1407,106,diesel,1248
1408,109,diesel,1248
1414,107,diesel,1248
1502,107,diesel,1248
1373,111,petrol,875
1354,113,petrol,875
1364,113,petrol,875
1356,113,petrol,875
1507,111,petrol,875
1488,111,petrol,875
1511,111,petrol,875
1469,113,petrol,875
1479,113,petrol,875
1316,161,petrol,1368
1390,139,petrol,1368
1584,172,petrol,1368
1593,172,petrol,1368
1511,172,petrol,1368
1533,172,petrol,1368
1522,172,petrol,1368
1592,172,petrol,1368
1639,172,petrol,1368
1580,172,petrol,1368
1452,143,petrol,1368
1439,142,petrol,1368
1165,148,petrol,1368
1466,143,petrol,1368
1475,144,petrol,1368
1473,144,petrol,1368
1465,144,petrol,1368
1495,144,petrol,1368
1453,144,petrol,1368
1570,169,petrol,1368
1555,169,petrol,1368
1646,169,petrol,1368
1396,139,petrol,1368
1497,144,petrol,1368
1438,144,petrol,1368
1368,143,petrol,1368
1349,144,petrol,1368
2060,209,petrol,2995
1680,143,diesel,1598
1760,147,petrol,1995
1790,114,diesel,1995
1550,144,diesel,1997
1472,115,diesel,1499
1532,124,diesel,1499
1435,212,petrol,1984
1118,111,petrol,1299
1440,142,diesel,1968
1470,230,petrol,1984
1475,218,petrol,1984
1475,219,petrol,1984
1525,221,petrol,1984
2441,173,diesel,1968
1666,153,petrol,1395
1814,149,diesel,1968
1555,133,petrol,1395
1522,139,diesel,1598
1334,112,petrol,999
1546,127,diesel,1598
1789,137,diesel,1968
2277,180,diesel,2967
1746,132,diesel,1968
1559,136,petrol,1798
1556,130,petrol,1798
1976,160,diesel,1995
1550,226,petrol,1999
1193,128,petrol,1368
1397,121,petrol,1498
1399,121,petrol,1498
1399,184,petrol,1495
1402,184,petrol,1495
1721,144,petrol,1984
1402,184,petrol,1498
1402,189,petrol,1498
1409,189,petrol,1498
1417,177,petrol,1495
1417,177,petrol,1498
1722,144,petrol,1984
1417,186,petrol,1498
1422,186,petrol,1495
1422,191,petrol,1495
1422,191,petrol,1498
1423,119,petrol,1498
1423,191,petrol,1498
1190,115,petrol,1499
1264,136,petrol,1498
1345,132,petrol,1368
1362,132,petrol,1368
1266,161,petrol,1368
1638,144,diesel,1598
1609,144,diesel,1598
1590,144,diesel,1598
1654,144,diesel,1598
1637,144,diesel,1598
1669,144,diesel,1598
1673,152,diesel,1598
2256,152,diesel,1598
2128,145,diesel,1598
2069,145,diesel,1598
2012,145,diesel,1598
2163,145,diesel,1598
2143,145,diesel,1598
1402,98,diesel,1598
1387,110,diesel,1598
1394,110,diesel,1598
1393,110,diesel,1598
1498,101,diesel,1598
2156,145,diesel,1598
2150,145,diesel,1598
2179,145,diesel,1598
2104,145,diesel,1598
2102,155,diesel,1598
1388,110,diesel,1598
1577,137,diesel,1598
1641,137,diesel,1598
1628,137,diesel,1598
1599,137,diesel,1598
1564,137,diesel,1598
1481,98,diesel,1598
1573,112,diesel,1598
1561,112,diesel,1598
1570,112,diesel,1598
1602,112,diesel,1598
1580,112,diesel,1598
1596,112,diesel,1598
1619,112,diesel,1598
1513,112,diesel,1598
1536,112,diesel,1598
1588,114,diesel,1598
1594,114,diesel,1598
1674,152,diesel,1598
1669,152,diesel,1598
1722,152,diesel,1598
1687,130,diesel,1598
1752,144,diesel,1598
